1;Egal wie ausgefallen und egal wie kurzfristig der Wunsch - wir bleiben entspannt und sorgen dafür, dass sich unsere Künstler*innen rundum wohlfühlen.
0;Wir wissen immer, wer wann wo spielt – und wer fast gespielt hätte.
1;Indem wir uns um die Künstler*innen kümmern, sichern wir uns allen eine super Performance. Win Win, oder?
-1;Unser Platz ist hinter der Bühne, das ist doch auch mal eine spannende Abwechslung.
0;Unser Spirit Animal hat einen exzellenten Musikgeschmack.
0;Wir arbeiten zwar nicht kreativ, aber dafür mit kreativem Menschen zusammen.
-1;Wir haben gehört, dass Bob ganz schön anspruchsvoll ist. Anscheinend verlangt er von Veranstalter*innen, dass Baggi und Co dreimal am Tag poliert werden müssen…
1;Hinter den Kulissen kennen wir uns bestens aus.
0;Wir haben ein Gespür für besondere Acts.
-1;Wir kochen lieber Playlists als Menüs.
0;Das ist zwar nicht unsere Aufgabe, aber zumindest tragen dazu bei, dass die Festivalcrew gute Musik von zufriedenen Artists erleben kann.
0;Das Festival ist für uns vor allem Musik.
0;Ohne Social Media verpassen wir den nächsten Hype.
-1;Anstrengend wird's bestimmt in jedem Bereich, aber bei uns brauchst du nicht extra einen Proteinshake vor deiner Schicht zu trinken.
1;Das Leben schreibt die besten Geschichten und wir lieben es immer wieder neue kennenzulernen. Besonders zu hören, wie die Künstler*innen an den Punkt gekommen sind, wo sie jetzt sind, finden wir sehr spannend.
-1;Wir sind die wohl exklusivste Bar auf dem Platz! Eintritt nur für Artists.
0;Mit dem richtigen Line-up begeistern wir alle.
1;Wir können ziemlich gut erklären, warum genau dieser Act spielen muss.
0;Wir recherchieren alles – von Gagen bis Geheimtipps.
0;Diversität im Line-up ist uns wichtig.
0;Unsere Playlist ist unser Arbeitswerkzeug.
0;Ein gutes Line-up ist für alle da.
0;Ohne Planung kein Booking.
0;Technik überlassen wir lieber anderen.
1;Wir haben zu jedem Genre eine Meinung.
1;Wir sind aktiv, wenn neue Musik droppt – also immer irgendwie.
0;Wir kennen die Acts, bevor sie groß werden.

0;Alternative
0;Alternative-Stage
0;Auto-generiertes Profil für Alternative-Stage.
0;https://campus-regensburg.de/teams/
0;data/alternative.jpg
-1;Und auf die Chance verzichten Künstler*innen kennenzulernen? Nö!
0;Wir sehen sie vielleicht nicht immer auf der Bühne - aber dafür dahinter.
-1;Bei uns muss niemand schwer schleppen.
1;Egal wie ausgefallen und egal wie kurzfristig der Wunsch - wir bleiben entspannt und sorgen dafür, dass sich unsere Künstler*innen rundum wohlfühlen.
0;Wir wissen immer, wer wann wo spielt – und wer fast gespielt hätte.
1;Indem wir uns um die Künstler*innen kümmern, sichern wir uns allen eine super Performance. Win Win, oder?
-1;Unser Platz ist hinter der Bühne, das ist doch auch mal eine spannende Abwechslung.
0;Unser Spirit Animal hat einen exzellenten Musikgeschmack.
0;Wir arbeiten zwar nicht kreativ, aber dafür mit kreativem Menschen zusammen.
-1;Wir haben gehört, dass Bob ganz schön anspruchsvoll ist. Anscheinend verlangt er von Veranstalter*innen, dass Baggi und Co dreimal am Tag poliert werden müssen…
1;Hinter den Kulissen kennen wir uns bestens aus.
0;Wir haben ein Gespür für besondere Acts.
-1;Wir kochen lieber Playlists als Menüs.
0;Das ist zwar nicht unsere Aufgabe, aber zumindest tragen dazu bei, dass die Festivalcrew gute Musik von zufriedenen Artists erleben kann.
0;Das Festival ist für uns vor allem Musik.
0;Ohne Social Media verpassen wir den nächsten Hype.
-1;Anstrengend wird's bestimmt in jedem Bereich, aber bei uns brauchst du nicht extra einen Proteinshake vor deiner Schicht zu trinken.
1;Das Leben schreibt die besten Geschichten und wir lieben es immer wieder neue kennenzulernen. Besonders zu hören, wie die Künstler*innen an den Punkt gekommen sind, wo sie jetzt sind, finden wir sehr spannend.
-1;Wir sind die wohl exklusivste Bar auf dem Platz! Eintritt nur für Artists.
0;Mit dem richtigen Line-up begeistern wir alle.
1;Wir können ziemlich gut erklären, warum genau dieser Act spielen muss.
0;Wir recherchieren alles – von Gagen bis Geheimtipps.
0;Diversität im Line-up ist uns wichtig.
1;Unsere Playlist ist unser Arbeitswerkzeug.
0;Ein gutes Line-up ist für alle da.
0;Ohne Planung kein Booking.
0;Technik überlassen wir lieber anderen.
0;Wir haben zu jedem Genre eine Meinung.
0;Wir sind aktiv, wenn neue Musik droppt – also immer irgendwie.
0;Wir kennen die Acts, bevor sie groß werden.

0;Kultur
0;Kultur-Stage
0;Auto-generiertes Profil für Kultur-Stage.
0;https://campus-regensburg.de/teams/
0;data/kultur.jpg
-1;Entspannt genießen wir erst, wenn das Kulturprogramm steht.
1;Einen Act verpassen? Dafür entdeckt man bei uns ganz neue Dinge.
0;Unser Workout ist eher geistig als körperlich.
1;Auch bei spontanen Änderungen bleiben wir flexibel.
0;Wir wissen immer, wo gerade Kultur passiert.
0;Wir schaffen Räume für Austausch, Kreativität und Begegnung.
0;Zwischen Workshops, Bühne und Aktionen sind wir überall unterwegs.
0;Unser Spirit Animal ist irgendwo zwischen Bühne und Workshopraum.
1;Kreativ austoben? Genau unser Programm.
-1;Wir bauen keine Bühnen – wir bespielen sie.
0;Hinter die Kulissen schauen wir regelmäßig.
1;Wir haben ein Gespür für besondere Momente abseits der Mainstage.
-1;Kultur geht auch durch den Magen – aber nicht nur.
0;Wenn sich Menschen wohlfühlen und austauschen, sind wir zufrieden.
1;Für uns ist das Festival mehr als nur Musik.
0;Wir nutzen Social Media, aber leben vor allem das echte Erlebnis.
-1;Wir heben eher Ideen als Gewichte.
1;Neue Leute und Perspektiven kennenlernen gehört dazu.
-1;Unser Motto: Mitmachen statt nur zuschauen.
1;Wir begeistern mit besonderen Formaten.
1;Wir können ziemlich gut erklären, warum Kulturprogramm dazugehört.
1;Wir sind ständig auf der Suche nach neuen Ideen und Formaten.
0;Nachhaltige Kulturangebote sind uns wichtig.
0;Unsere Playlist ist so vielfältig wie unser Programm.
0;Wir schaffen Angebote für alle.
0;Ohne Planung kein Programm.
0;Technik ist wichtig – aber nur Mittel zum Zweck.
0;Genres sind uns egal – Vielfalt zählt.
0;Während das Festival läuft, ist bei uns immer etwas los.
0;Wir bringen Dinge auf den Campus, die man nicht überall findet.

0;Finanzen
0;Finanzen
0;Auto-generiertes Profil für Finanzen.
0;https://campus-regensburg.de/teams/
0;data/finanzen.jpg
1;Entspannt sind wir erst, wenn die Zahlen stimmen.
0;Einen Act verpassen? Hauptsache das Budget passt.
-1;Unser Workout ist Kopfrechnen unter Druck.
1;Auch bei stressigen Zahlen bleiben wir ruhig.
0;Wir wissen immer, wo das Geld hinfließt.
0;Wir kümmern uns darum, dass alles finanzierbar bleibt.
-1;Wir bewegen uns eher in Tabellen als über das Gelände.
1;Unser Spirit Animal ist ziemlich gut mit Zahlen.
0;Unsere Kreativität zeigt sich im Budget.
-1;Wir bauen nichts – wir rechnen.
0;Hinter die Kulissen schauen wir in die Kosten.
0;Wir haben ein Auge für jedes Detail – besonders in den Zahlen.
-1;Wir zählen eher Euros als Kalorien.
0;Wenn alles aufgeht, sind wir zufrieden.
0;Ohne uns läuft finanziell nichts.
-1;Für Social Media haben wir wenig übrig.
-1;Wir heben eher Budgets als Gewichte.
0;Kontakt haben wir vor allem mit Rechnungen.
0;Unser Motto: Das muss sich rechnen.
1;Wir sorgen dafür, dass das Festival möglich ist.
1;Wir können ziemlich gut erklären, warum etwas zu teuer ist.
0;Wir lieben Tabellen, Zahlen und Kalkulationen.
0;Nachhaltigkeit heißt für uns auch: sinnvoll wirtschaften.
0;Unsere Playlist ist das Klackern der Tastatur.
0;Wir achten darauf, dass Ressourcen fair eingesetzt werden.
0;Ohne Planung kein Budget.
-1;Technik? Nur wenn sie im Budget ist.
0;Wir unterscheiden eher zwischen Soll und Haben.
0;Während des Festivals behalten wir die Zahlen im Blick.
0;Wir kennen eher die Kosten als die Acts.

0;Sponsoring
0;Sponsoring
0;Auto-generiertes Profil für Sponsoring.
0;https://campus-regensburg.de/teams/
0;data/sponsoring.jpg
0;Entspannt genießen wir erst, wenn die Partner stehen.
1;Einen Act verpassen? Hauptsache die Kooperation läuft.
0;Unser Workout ist Netzwerken.
1;Auch bei schwierigen Gesprächen bleiben wir souverän.
0;Wir wissen immer, wer uns unterstützt.
1;Wir kümmern uns um starke Partnerschaften.
1;Zwischen Meetings und Gelände sind wir überall unterwegs.
1;Unser Spirit Animal ist ein echtes Netzwerktalent.
0;Kreative Kooperationen sind genau unser Ding.
-1;Wir bauen nichts – wir vernetzen.
0;Hinter den Kulissen laufen die spannendsten Gespräche.
0;Wir erkennen gute Chancen sofort.
-1;Ein gutes Gespräch ersetzt manchmal ein gutes Essen.
0;Wenn alle Partner zufrieden sind, sind wir es auch.
0;Ohne Partnerschaften läuft vieles nicht.
0;Social Media ist für uns auch ein wichtiges Tool.
-1;Wir tragen eher Ideen als Kästen.
1;Neue Leute kennenlernen gehört zu unserem Alltag.
-1;Unser Motto: Win-win für alle.
1;Wir begeistern andere für das Festival.
1;Wir können ziemlich gut überzeugen.
0;Wir recherchieren passende Partner und Möglichkeiten.
0;Nachhaltige Kooperationen sind uns wichtig.
0;Unsere Playlist läuft oft im Hintergrund von Meetings.
0;Wir achten darauf, dass Kooperationen für alle passen.
0;Ohne Planung keine Partnerschaft.
0;Technik überlassen wir anderen.
0;Wir unterscheiden eher zwischen Partnern und Ideen.
0;Während des Festivals sind wir im Austausch mit allen.
0;Wir wissen, wer das Festival möglich macht.

0;Förderung
0;Förderung
0;Auto-generiertes Profil für Förderung.
0;https://campus-regensburg.de/teams/
0;data/foerderung.jpg
1;Entspannt sind wir erst, wenn die Anträge durch sind.
0;Einen Act verpassen? Dafür sichern wir die Finanzierung.
-1;Unser Workout ist Texte schreiben und Deadlines einhalten.
0;Auch bei Bürokratie bleiben wir geduldig.
0;Wir wissen, wo es Fördermöglichkeiten gibt.
0;Wir kümmern uns darum, dass Ideen Realität werden.
-1;Wir sind eher am Schreibtisch als auf dem Gelände unterwegs.
1;Unser Spirit Animal liebt gut formulierte Anträge.
0;Kreativ sein – aber bitte förderfähig.
-1;Wir bauen nichts – wir ermöglichen es.
0;Hinter die Kulissen schauen wir in Richtlinien und Vorgaben.
1;Wir haben ein Auge für förderfähige Ideen.
-1;Wir ernähren uns hauptsächlich von Kaffee und Deadlines.
0;Wenn ein Antrag bewilligt wird, sind wir glücklich.
0;Ohne Förderung wäre vieles nicht möglich.
-1;Social Media ist eher nicht unser Fokus.
-1;Wir stemmen eher Texte als Gewichte.
0;Kontakt haben wir viel per Mail.
0;Unser Motto: Fristgerecht und vollständig.
1;Wir machen Ideen finanzierbar.
1;Wir können ziemlich gut argumentieren und begründen.
1;Recherche ist bei uns das A und O.
0;Nachhaltige Projekte fördern wir besonders gern.
0;Unsere Playlist läuft leise im Hintergrund beim Schreiben.
0;Wir achten darauf, dass Projekte inklusiv und sinnvoll sind.
0;Ohne Struktur kein Antrag.
-1;Technik ist für uns eher Mittel zum Zweck.
0;Wir unterscheiden eher zwischen bewilligt und abgelehnt.
0;Während des Festivals schauen wir, ob alles wie geplant läuft.
0;Wir denken schon beim Planen an die Umsetzung.

0;Stände
0;Stände
0;Auto-generiertes Profil für Stände.
0;https://campus-regensburg.de/teams/
0;data/staende.jpg
-1;Entspannt genießen wir erst, wenn alle Stände stehen.
1;Einen Act verpassen? Irgendwo brennt immer noch was.
0;Unsere Schritte sammeln wir zwischen den Ständen.
1;Auch im Chaos behalten wir den Überblick.
1;Wir wissen, wo welcher Stand steht – und wo noch Platz ist.
0;Wir kümmern uns darum, dass alle Bedürfnisse der Ständebetreiber*innen gut versorgt sind.
1;Hoch und runter, kreuz und quer. Wer Schritte zählt, kommt bei uns voll auf die Kosten.
0;Unser Spirit Animal hat eher einen Lageplan als einen Geldspeicher.
0;Stände planen ist unsere kreative Spielwiese.
-1;Wir bauen nichts – wir koordinieren nur.
0;Hinter den Kulissen sind wir unterwegs – aber nicht auf der Bühne.
-1;Wir sehen sofort, wo noch Optimierungsbedarf ist.
0;Hauptsache, die Standverteilung passt.
0;Wenn alles läuft, fühlen sich auch alle wohl.
0;Für uns ist das Festival ein großes Gesamtkonzept.
-1;Für Social Media bleibt selten Zeit.
-1;Wir heben eher Probleme als Gewichte.
1;Man kommt ständig mit neuen Leuten in Kontakt.
0;Unser Motto: Hauptsache alles am richtigen Platz.
1;Wenn alles reibungslos läuft, haben wir unseren Job gut gemacht.
0;Wir können ziemlich gut erklären, warum genau dieser Stand genau da stehen muss.
0;Planung, Abstimmung, Überblick – genau unser Ding.
0;Nachhaltigkeit heißt für uns auch: sinnvoll planen statt verschwenden.
0;Unsere Playlist ist eher das Stimmengewirr zwischen den Ständen.
0;Wir planen so, dass wirklich alle ihren Platz finden.
1;Ohne Plan läuft hier gar nichts.
0;Technik überlassen wir anderen – wir planen das Drumherum.
0;Wir unterscheiden eher zwischen voll, leer und zu voll.
0;Während des Festivals sind wir überall unterwegs.
0;Wir kennen eher jeden Stand als jeden Act.

0;PR
0;Public Relations
0;Auto-generiertes Profil für Public Relations.
0;https://campus-regensburg.de/teams/
0;data/pr.jpg
0;Entspannt genießen wir erst, wenn alle davon gehört haben.
1;Einen Act verpassen? Hauptsache wir haben vorher drüber gepostet.
-1;Unser Training ist Dauerkommunikation.
1;Auch in stressigen Situationen bleiben wir freundlich.
0;Wir wissen immer, wo es Infos gibt – oder erstellen sie einfach selbst.
0;Wir kümmern uns darum, dass alle informiert sind.
1;Überall unterwegs – immer auf der Suche nach Stories.
0;Unser Spirit Animal liebt Aufmerksamkeit.
1;Kreativ sein gehört bei uns zum Alltag.
-1;Wir bauen keine Bühnen – wir füllen sie.
1;Hinter den Kulissen finden wir die besten Stories.
1;Wir erkennen besondere Momente sofort.
0;Essen ist wichtig – aber Content auch.
0;Wenn alle gut informiert sind, sind wir zufrieden.
0;Für uns ist das Festival Kommunikation pur.
1;Social Media ist unser Zuhause.
-1;Wir tragen eher Kameras als Kästen.
0;Neue Leute kennenlernen? Genau unser Ding.
0;Unser Motto: Erzählen, teilen, posten.
1;Wir begeistern mit guter Kommunikation.
1;Wir können ziemlich gut andere von Ideen überzeugen.
0;Recherche ist bei uns Alltag – Trends, Themen, Stories.
0;Wir geben auch wichtigen Themen eine Bühne.
0;Unsere Playlist? Das, was gerade gut ankommt.
0;Wir wollen alle erreichen.
1;Ohne Planung kein guter Content.
0;Kamera, Mic, Tools – wir sind ready.
0;Wir kennen die Unterschiede – und machen Content daraus.
0;Wenn das Festival läuft, laufen wir auch.
0;Wir wissen, was als Nächstes trendet.

0;Catering
0;Catering
0;Auto-generiertes Profil für Catering.
0;https://campus-regensburg.de/teams/
0;data/catering.jpg
0;Wir sind immer da!
1;Solange das Küchenradio läuft sind wir glücklich.
-1;Geschwitzt wird bei uns nur am Herd.
0;Im Zweifel verschwinde ich hinter dem Herd.
-1;Wir kennen nur den Küchenplan.
1;Wer satt ist, ist glücklich!
-1; Die Küche ist unser Zuhause!
0;Wir rechnen eher in Portionen als in Talern.
0;Bei uns kann sich jeder austoben. Rezepte sind für Anfänger.
-1;Wir bauen nur Gemüsetürmchen.
-1;Hinterm Herd ist es einfach spannender.
-1;Uns reicht es, unsere Töpfe und Pfannen im Blick zu behalten.
1;Bei uns wird nicht nur studiert – wir leben den Kochlöffel.
1;Hangry? Nicht mit uns!
0;Ohne gutes Essen ist alles nichts.
-1;Das Gericht mit dem Feta in der Auflaufform kennen wir jetzt langsam schon…
-1;Lauch spielt bei uns nicht nur in der Pfanne eine Rolle.
1;Wie kann man besser neue Leute kennenlernen, als mit einer Schüssel voll Leckereien in der Hand.
-1;Bier nutzen wir am liebsten zum Kochen.
0;Mit unserem Essen zaubern wir allen ein Lächeln ins Gesicht.
0;Spätestens nach dem ersten Bissen sind alle überzeugt.
-1;Unser Antrag: Mehr Käse. Wird immer genehmigt.
1;Regional, saisonal und vegan – bei uns kommt nur das auf den Teller, was wir auch selbst feiern.
0;Unsere Playlist: Pfannenbrutzeln in allen Tonlagen.
0;Essen ist für alle da – und wir sorgen dafür, dass das auch so bleibt.
0;Organisation ist alles – sonst brennt nicht nur das Essen.
-1;Kabelsalat kennen wir – allerdings lieber auf dem Teller.
0;Hauptsache der Beat passt zum Kochrhythmus.
-1;Nachts ist Pause – wir zaubern den Genuss lieber bei Tageslicht.
0;Wir kennen eher die nächste gute Zutat als den nächsten Indie-Hit.

0;Technik
0;Technik
0;Auto-generiertes Profil für Technik.
0;https://campus-regensburg.de/teams/
0;data/technik.jpg
-1;Entspannt sind wir erst, wenn alles läuft.
1;Einen Act verpassen? Passiert höchstens im Technikzelt.
1;Unser Training ist Kabel schleppen.
0;Auch bei Problemen bleiben wir ruhig und lösungsorientiert.
1;Wir wissen immer, wo welches Problem liegt.
1;Wir kümmern uns darum, dass alles funktioniert.
1;Das ganze Gelände? Unser Arbeitsplatz.
0;Unser Spirit Animal hat immer einen Schraubenzieher dabei.
0;Technik ist unsere kreative Spielwiese.
1;Können wir das fixen? Klar, wir fixen das.
0;Hinter den Kulissen sind wir zuhause.
-1;Wir merken sofort, wenn etwas nicht rund läuft.
-1;Essen ist Nebensache – Hauptsache die Technik läuft.
0;Wenn alles funktioniert, sind wir zufrieden.
0;Ohne Technik kein Festival.
-1;Für Social Media bleibt keine Zeit.
1;Kabel, Cases, Equipment – wir packen an.
0;Meistens reden wir mit der Technik.
0;Unser Motto: Hauptsache es läuft.
1;Wenn alles läuft, merkt man uns gar nicht – und genau das ist gut.
0;Wir überzeugen mit funktionierender Technik.
0;Wir recherchieren eher Lösungen als Fördermittel.
0;Nachhaltigkeit heißt für uns: langlebige Technik.
0;Wir hören alles – meistens zuerst über die Anlage.
0;Wir sorgen dafür, dass alle alles hören und sehen können.
1;Ohne Plan kein Aufbau.
1;Mikrofon, Licht, Ton – genau unser Ding.
0;Wir kennen den Unterschied – und stellen ihn ein.
0;Wenn das Festival läuft, sind wir im Dauereinsatz.
0;Wir kennen eher das Setup als den Act.

0;Bier
0;Bier
0;Auto-generiertes Profil für Bier.
0;https://campus-regensburg.de/teams/
0;data/bier.jpg
-1;Erst während dem Festival kommen wir so richtig auf Touren.
1;"'Das schlimmste ist, wenn das Bier alle ist'"
1;Ein Kasten links, ein Kasten rechts und ab geht's!
0;Stetiger Getränkenachschub ist anstrengend genug.
-1;Wir haben maximal die Info, wo dringend wieder Getränke benötigt werden.
1;Wir lassen dich nicht im Stich - zumindest nicht beim Getränkenachschub.
1;Wir kennen wirklich jeden Schleichweg zwischen den Getränkeständen.
0;Wenn’s ums Bier geht, wird aus Spaß schnell Ernst.
-1;Keine Zeit, wir haben wichtigere Aufgaben...
0;Wir bauen maximal eine Kastenpyramide.
0;Backstage? Nur wenn dort gerade Nachschub gebraucht wird
-1;Dieser besondere Moment, wenn unser Lager randvoll drauf wartet geleert zu werden <3 Meint ihr das?
0;Flüssignahrung ist auch Nahrung – wir nehmen das sehr ernst.
0;Wenn jeder was zu trinken hat, ist das für uns Wohlfühlfaktor 100.
0;Ohne uns läuft hier gar nichts.
0;Keine Zeit!
1;Ein Bier? Dass wir nicht lachen!
0;Meistens tragen wir irgendwas schweres durch die Gegend. Gibt bessere Momente für Smalltalks.
1;Kasten rein, leeren raus – so läuft das hier.
-1;Wir begeistern mit 'ner Menge Getränkenachschub.
0;Spätestens wenn das Bier knapp wird, hören alle auf uns.
-1;Unser Fördermittel heißt: Pfand.
0;Hauptsache die Wege sind kurz – fürs Klima und fürs Bier.
0;Unsere Playlist: Klirren von Flaschen und Stapeln von Kästen.
0;Jede*r soll versorgt sein – egal wo auf dem Gelände
0;Ohne Plan kein Nachschub – und ohne Nachschub kein Festival.
0;Kühlung, Transport, Planung – das ist unsere Technik.
0;Wir unterscheiden eher zwischen leer und voll.
0;Unser Einsatz beginnt mit dem Festival – danach ist auch bei uns Pause.
0;Wir kennen eher den nächsten Getränkestand als den nächsten Geheimact.

0;Nachhaltigkeit
0;Nachhaltigkeit
0;Auto-generiertes Profil für Nachhaltigkeit.
0;https://campus-regensburg.de/teams/
0;data/nachhaltigkeit.jpg
-1;Entspannt sind wir erst, wenn alles möglichst nachhaltig läuft.
1;Einen Act verpassen? Hauptsache das Konzept stimmt.
0;Wir haben im Blick, dass alles sauber und ordentlich bleibt.
1;Auch wenn’s schwierig wird, bleiben wir konsequent.
0;Wir wissen, wo es nachhaltige Lösungen gibt.
0;Wir kümmern uns um Mensch, Umwelt und Ressourcen.
1;Über das ganze Gelände unterwegs – immer auf der Suche nach Verbesserungspotenzial.
0;Unser Spirit Animal lebt plastikfrei.
1;Kreative Lösungen für nachhaltiges Feiern? Genau unser Ding.
-1;Wir bauen nichts – wir denken weiter.
-1;Hinter die Kulissen schauen wir für bessere Abläufe.
0;Wir haben ein Auge für nachhaltige Details.
0;Nachhaltige Verpflegung ist uns wichtig.
0;Wenn das Gelände sauber bleibt, sind wir zufrieden.
1;Für uns ist das Festival mehr als nur Feiern – es ist Verantwortung.
0;Social Media nutzen wir, um auf wichtige Themen aufmerksam zu machen.
-1;Wir stemmen eher Konzepte als Gewichte.
1;Wir kommen gern mit Leuten ins Gespräch über Nachhaltigkeit.
0;Unser Motto: Feiern ja – aber nicht im Müll.
1;Wir begeistern für nachhaltiges Handeln.
1;Wir können gut vermitteln, warum Nachhaltigkeit wichtig ist.
0;Wir recherchieren nach den besten nachhaltigen Lösungen.
1;Nachhaltigkeit ist für uns kein Extra, sondern Standard.
0;Unsere Playlist ist zweitrangig – Hauptsache das Konzept stimmt.
0;Ein sauberes Gelände ist für uns selbstverständlich.
0;Ohne Planung keine Nachhaltigkeit.
-1;Technik ist wichtig – aber nachhaltig eingesetzt.
0;Wir diskutieren eher über Konzepte als über Genres.
0;Während des Festivals sind wir ständig im Einsatz.
0;Wir denken heute schon an morgen.

0;Awareness
0;Awareness
0;Auto-generiertes Profil für Awareness.
0;https://campus-regensburg.de/teams/
0;data/awareness.jpg
1;Passt gut zu uns.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
-1;Passt eher nicht.
-1;Passt eher nicht.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
1;Passt gut zu uns.
-1;Passt eher nicht.

0;Mitglieder
0;Mitglieder
0;Auto-generiertes Profil für Mitglieder.
0;https://campus-regensburg.de/teams/
0;data/mitglieder.jpg
1;Passt gut zu uns.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
0;Neutral.
1;Passt gut zu uns.
-1;Passt eher nicht.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
1;Passt gut zu uns.
1;Passt gut zu uns.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.

0;Inklusion
0;Inklusion
0;Auto-generiertes Profil für Inklusion.
0;https://campus-regensburg.de/teams/
0;data/inklusion.jpg
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
1;Passt gut zu uns.
0;Neutral.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
-1;Passt eher nicht.
-1;Passt eher nicht.
-1;Passt eher nicht.
-1;Passt eher nicht.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
1;Passt gut zu uns.
1;Passt gut zu uns.
0;Neutral.
1;Passt gut zu uns.
-1;Passt eher nicht.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
-1;Passt eher nicht.

0;Externis
0;Externe Helfer*innen
0;Auto-generiertes Profil für Externe Helfer*innen.
0;https://campus-regensburg.de/teams/
0;
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
1;Passt gut zu uns.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
0;Neutral.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.
1;Passt gut zu uns.
-1;Passt eher nicht.
0;Neutral.
-1;Passt eher nicht.
0;Neutral.
0;Neutral.
1;Passt gut zu uns.
0;Neutral.
-1;Passt eher nicht.
-1;Passt eher nicht.
1;Passt gut zu uns.
-1;Passt eher nicht.

0;Basteln
0;Basteln
0;Auto-generiertes Profil für Basteln.
